object_name,question,answer,qa_type
spoon,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
bowl,What material is the object made of?,The object is made of ceramic.,material_identity
pencilbox2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
cd,What material is the object made of?,The object is made of plastic.,material_identity
shampool_1,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
paper,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
rubber_rabbittoy_hard_smooth_1,Is this object made of ceramic or rubber?,This object is made of rubber.,material_discrimination
galssbottel_net_pattern_hard_smooth_1,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
sponge_brush_s_sponge_soft_rough,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
plastic_bottle2,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
hotdog,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
3dprint2,Does this foam object feel hard when pressed?,"The foam object has medium hardness, neither very hard nor soft.",hardness_material
onion2,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
plastic_box_bottom_hard_smooth_1,Is this object made of plastic or metal?,This object is made of plastic.,material_discrimination
onion2,What material is the object made of?,The object is made of metal.,material_identity
bowl,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
woodcup,Is this object made of ceramic or wood?,This object is made of wood.,material_discrimination
onion,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
vacuum_cup_lid,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
galssbottel_net_pattern_hard_smooth_2,What material is the object made of?,The object is made of glass.,material_identity
3dprint2,Is this object made of foam or ceramic?,This object is made of foam.,material_discrimination
plastic_yellow_duck_wing,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
plastic_cup2,Is this object made of rubber or plastic?,This object is made of plastic.,material_discrimination
